"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL11834","PA-PNM","SVC_HR-1024i","PPRE","Piper","reticulatum","understory","82.2017507515696","20160426",0.907084502360012,0.955365087064225,0.15019293651903
"BNL11845","PA-PNM","SVC_HR-1024i","CAPI","Capparis","indica","understory","108.57263518497","20160426",0.933397838920968,0.958048297659429,0.198620717619321
"BNL11848","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","understory","101.614715507837","20160426",0.916175254142802,0.957315408946462,0.15732161559535
"BNL11849","PA-PNM","SVC_HR-1024i","POSOLA","Posoqueria","latifolia","understory","153.133456351169","20160426",0.947659852000597,0.959012710922743,0.220759547327334
"BNL11850","PA-PNM","SVC_HR-1024i","CAL1","Callichlamys","latifolia","understory","118.639931037797","20160426",0.917890283711061,0.956836764177927,0.15620614135413
"BNL11509","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","44.8222973437972","20160421",0.930048705009164,0.958232751830773,0.247608390406225
"BNL11510","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","144.035368302925","20160421",0.938667690494355,0.958253897707563,0.270274037314465
"BNL11511","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","173.361383875778","20160421",0.928429689696648,0.958242828079855,0.222806518859712
"BNL11512","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","167.945146293047","20160421",0.900346199218991,0.956845848337813,0.192118381600432
"BNL11513","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","90.0675856488801","20160421",0.927601714617366,0.957727538153588,0.22012107879093
"BNL11514","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","88.0714147974501","20160421",0.933358673709145,0.957600306406731,0.370170924767993
"BNL11515","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","69.8551087099581","20160421",0.944152192225867,0.958933857092328,0.285131858899535
"BNL11516","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","199.588145838325","20160421",0.95141772100036,0.959213152490751,0.353100812650933
"BNL11517","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","176.258611447569","20160421",0.948901486539363,0.959151802268707,0.339669513390796
"BNL11518","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","60.627018228341","20160421",0.922979393585792,0.958069314191797,0.249173554144138
"BNL11519","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","109.814452026367","20160421",0.923625498157781,0.95787049474086,0.215202655247069
"BNL11520","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","27.655610828912","20160421",0.90435276026017,0.956722048101449,0.200236298846214
"BNL11522","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","235.25420795089","20160421",0.954063194475708,0.959319433456178,0.30972524810651
"BNL11523","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","68.8105406170568","20160421",0.931342788546257,0.957790253927526,0.399375359740658
"BNL11524","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","161.997450176951","20160421",0.938196395536169,0.958387419803286,0.346769272417491
"BNL11525","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","43.077820370839","20160421",0.923587030941145,0.957735164552054,0.222356966306399
"BNL11526","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","169.779468213925","20160421",0.928149731411417,0.957383756726152,0.259680468612507
"BNL11527","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","151.840171190084","20160421",0.926546037671252,0.957429935094925,0.257631635882223
"BNL11528","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","243.655818460464","20160421",0.94317489951001,0.958599012537565,0.340598468641885
"BNL11529","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","80.9869395090687","20160421",0.947802071155473,0.959078985315119,0.287005935203658
"BNL11530","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","165.202410382684","20160421",0.898255824765749,0.956027146860803,0.190821194915299
"BNL11533","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","87.8744518663399","20160421",0.93383477265185,0.957660229763355,0.39606714409104
"BNL11534","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","167.15369937932","20160421",0.937663268800419,0.958191284715071,0.28371626661298
"BNL11535","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","48.4883486151743","20160421",0.884233814872003,0.955426966018076,0.228258243222586
"BNL11536","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","136.478726122589","20160421",0.877863961908234,0.953506852039711,0.161476324016271
"BNL11537","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","141.938781848133","20160421",0.937424973004594,0.958617794902684,0.226733067212328
"BNL11545","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","94.6110271100126","20160421",0.938316091857236,0.958304775195022,0.387179209448742
"BNL11546","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","75.2689415208392","20160421",0.930822328588874,0.957855842856928,0.392655721141475
"BNL11547","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","66.5237585289663","20160421",0.882362018357517,0.954219933937039,0.179974609279253
"BNL11548","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","80.6673088717324","20160421",0.905968216073193,0.956503431581434,0.196012285471862
"BNL11549","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","178.335513992961","20160421",0.936691955523378,0.958117937414956,0.262822449662346
"BNL11550","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","48.4617881773996","20160421",0.923133402462711,0.957326559715418,0.308544419485356
"BNL11601","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","187.751495922842","20160421",0.95068130815832,0.958932769729932,0.306930036169614
"BNL11602","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","109.437743601126","20160421",0.921117496820841,0.957982984866484,0.193951990438074
"BNL11603","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","151.258745436333","20160421",0.963549879709479,0.959398019721955,0.280668319464578
"BNL11604","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","26.0237281242977","20160421",0.880108096060648,0.95428691625742,0.163019022164868
"BNL11605","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","185.050364092747","20160421",0.954212799861988,0.959355610115303,0.302763092406767
"BNL11606","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","252.541786379317","20160421",NA,NA,NA
"BNL11607","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","132.766235986221","20160421",0.919023127744242,0.956920331927963,0.191187561780452
"BNL11608","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","154.159276058422","20160421",0.926055929633714,0.957044508511113,0.194258617802387
"BNL11609","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","53.1206762391255","20160421",0.93339459053548,0.958384120323226,0.23408396459646
"BNL11610","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","79.1159798184644","20160421",0.935557807890526,0.958176611785599,0.237254855464844
"BNL11611","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","114.548039890455","20160421",0.925812602147787,0.957710490859081,0.340553722972368
"BNL11612","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","204.045566055291","20160421",0.931261555541888,0.957762190125848,0.254223990030261
"BNL11613","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","170.652727333099","20160421",0.95513363732053,0.959134485458206,0.37715764968152
"BNL11614","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","127.302266784968","20160421",0.935694592148712,0.957505705198391,0.319251000667433
"BNL11615","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","141.476835044212","20160421",0.946633530650908,0.959067841227694,0.236236846159577
"BNL11616","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","135.300974631688","20160421",0.942078495353238,0.95885964605417,0.228261433696128
"BNL11617","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","148.976314789248","20160421",0.942006444409666,0.957795818198406,0.412865438202753
"BNL11618","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","69.0197467308309","20160421",0.933120815508802,0.957690659406809,0.389748344771318
"BNL11619","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","164.865175140796","20160421",0.948900659871115,0.959192018454499,0.332829434934303
"BNL11620","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","258.895224911498","20160421",0.956013626232072,0.959243456001928,0.302473983463176
"BNL11621","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","59.0381792639139","20160421",0.910114396873929,0.956724323165189,0.186121545667517
"BNL11622","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","98.2071758206023","20160421",0.929477502900971,0.957798500291119,0.228465732325266
"BNL11623","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","91.9439519896687","20160421",0.9422089281245,0.957953956317292,0.451203985843148
"BNL11624","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","52.7981098661935","20160421",0.928950519025685,0.957514450598639,0.364743486275266
"BNL11625","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","44.8891446872733","20160421",0.931122482056108,0.958238771098919,0.244406095617951
"BNL11626","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","106.876395299977","20160421",0.952400925797356,0.95917326686535,0.300635180194799
"BNL11627","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","156.624139859845","20160421",0.93021482199475,0.957718789651377,0.367817009940688
"BNL11628","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","135.160106134952","20160421",0.942279056990384,0.958581005309829,0.317558835165762
"BNL11629","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","79.0414573015504","20160421",0.89827136909023,0.952966850991076,0.24202324970392
"BNL11630","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","120.530984495463","20160421",0.917016885836817,0.956523668842841,0.236217142548294
"BNL11631","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","51.3491269812899","20160421",0.899786167543753,0.955628684930209,0.18753724491105
"BNL11632","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","55.8945583524044","20160421",0.904261724886897,0.955879839266281,0.189478176938162
"BNL11633","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","175.112433572919","20160421",0.948140892575217,0.959069182009478,0.249907816778541
"BNL11634","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","145.805322933791","20160421",0.941807177263485,0.95886648119929,0.243712958636686
"BNL11701","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","196.970567172277","20160421",0.938101092214173,0.95836230831433,0.279518579226578
"BNL11702","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","180.119929799855","20160421",0.945521981647524,0.958490755345433,0.312063938251192
"BNL11703","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","65.9731342725312","20160421",0.917528441107614,0.957438128812585,0.214489807241957
"BNL11705","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","153.390429660734","20160421",0.94166692793495,0.958733239105748,0.23597075988688
"BNL11706","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","156.484685319449","20160421",0.939239281982303,0.958864143686681,0.224998968156171
"BNL11707","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","172.701204625127","20160421",0.951585736910318,0.959199074245991,0.355157660364658
"BNL11708","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","127.53909478462","20160421",0.927218062807581,0.958569162412277,0.282207504976365
"BNL11709","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","85.0875008676614","20160421",0.935310210280004,0.95768951633554,0.389714195353652
"BNL11710","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","159.317161983176","20160421",0.949304224212626,0.958934393574935,0.407224542170194
"BNL11711","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","156.908204804798","20160421",0.937243632156375,0.958145014330162,0.273205341520979
"BNL11712","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","133.124499155874","20160421",0.925055087811234,0.956888215187037,0.268503766123572
"BNL11713","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","138.737335044284","20160421",0.884198139315785,0.954639696071804,0.270775127709214
"BNL11714","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","168.19584893565","20160421",0.890933664081209,0.954651894197342,0.292550095525306
"BNL11715","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","36.4111990279136","20160421",0.898287207518545,0.955893783916391,0.193346282746538
"BNL11716","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","62.6763354699933","20160421",0.931069402233113,0.958370177346185,0.268458459046868
"BNL11717","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","158.997661469656","20160421",0.934253211082058,0.958259952690295,0.223612185119089
"BNL11718","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","231.251743362187","20160421",0.937551017475193,0.958462734017028,0.216405429473002
"BNL11719","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","96.4121658411878","20160421",0.941811229398192,0.958626164100408,0.244989493730473
"BNL11720","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","84.5199701646495","20160421",0.930084092216985,0.957962094628333,0.221815452001687
"BNL11721","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","37.808201883892","20160421",0.933938119589017,0.957977649092509,0.313048604526217
"BNL11722","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","67.3437353078849","20160421",0.927987006063678,0.957375831124438,0.334106429539819
"BNL11723","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","166.39111658953","20160421",0.909502386074575,0.957028991489788,0.204681584152849
"BNL11724","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","158.281901357369","20160421",0.932816989408487,0.958151095934295,0.21671432085417
"BNL11725","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","146.738714230496","20160421",0.957586936709257,0.959322897617195,0.369040582136895
"BNL11726","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","180.703715449927","20160421",0.958681834325413,0.959349319885944,0.357539801168562
"BNL11727","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","230.904622934627","20160421",0.935288517626415,0.958068909688349,0.33642297774008
"BNL11728","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","182.47432090741","20160421",0.932300546007528,0.958379249038458,0.298034266305616
"BNL11729","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","133.169095755954","20160421",0.92071530185972,0.956957227706674,0.231555194539066
"BNL11730","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","179.527587638383","20160421",0.938539736988151,0.958407347990424,0.256004263945354
"BNL11731","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","152.40613673505","20160421",0.938194170259274,0.958627263449898,0.232251908012439
"BNL11732","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","131.196908582482","20160421",0.932345600772442,0.958467533052366,0.226790569646149
"BNL11735","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","92.3523835471272","20160421",0.934604208215491,0.957939390786027,0.237286724419647
"BNL11736","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","172.377397905939","20160421",0.95249578645824,0.959064583598663,0.272302783272534
"BNL11737","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","185.365230967596","20160421",0.94896263349112,0.95921093684085,0.36005345226411
"BNL11738","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","589.138170764738","20160421",0.963623988369496,0.959398019684629,0.432175690019432
"BNL11739","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","143.102146972275","20160421",0.932061217391447,0.958397543816938,0.219483103425581
"BNL11740","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","161.394302006624","20160421",0.934326987816858,0.958671519024584,0.217768436600921
"BNL11741","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","189.77248923185","20160421",0.936195778832744,0.958474292306993,0.220149977045134
"BNL11742","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","173.442018319928","20160421",0.913914634642951,0.957055445639143,0.19559433992883
"BNL11743","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","111.082925176184","20160421",0.953053877637305,0.95925069657611,0.333030940622976
"BNL11744","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","103.055451791725","20160421",0.950175568008504,0.959161218087755,0.290557304448514
"BNL11745","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","23.9315188242788","20160421",0.913361295854626,0.956391444088961,0.269620526066625
"BNL11746","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","26.9594106981002","20160421",0.914865965954036,0.956922167309531,0.258699800569112
"BNL11747","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","255.224913349327","20160421",0.953689298838948,0.959040353043732,0.373814019689836
"BNL11748","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","238.266253135613","20160421",0.937426254699734,0.958384835249864,0.341568746071253
"BNL11749","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","186.720242590327","20160421",0.95246669275507,0.959183035918517,0.360296819832101
"BNL11750","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","213.38587537463","20160421",0.954768458057699,0.959282209327189,0.36888079227326
"BNL11751","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","109.750773917321","20160421",0.931634944754706,0.958079513205585,0.227585676065572
"BNL11752","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","115.804003936116","20160421",0.936476311373144,0.95835816236886,0.22538836604933
"BNL11757","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","169.566208338564","20160421",0.934323613679488,0.958171216987339,0.270334979498458
"BNL11758","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","112.868952662443","20160421",0.91557519961557,0.957468651728842,0.187970904977385
"BNL11759","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","133.045481140309","20160421",0.954552113311073,0.959298776862527,0.276663600566004
"BNL11760","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","63.7585032271362","20160421",0.933913101803185,0.958660791559452,0.236041725251355
"BNL11783","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","157.340366165772","20160421",0.912351628768996,0.957300582468335,0.198567002886689
"BNL11784","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","171.239265719558","20160421",0.935996428643523,0.958522812486589,0.211186547182533
"BNL11791","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","72.3772404680615","20160421",0.93264273233541,0.95773846115016,0.418137228425831
"BNL11792","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","92.3970033236062","20160421",0.937197440978368,0.958184401158687,0.376626728873488
"BNL11793","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","146.339458971679","20160421",0.949412143194464,0.958981783563666,0.267872473650902
"BNL11794","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","130.879579462035","20160421",0.932437868433647,0.957983178210058,0.225381157360036
"BNL11795","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","318.872365628319","20160421",0.954636584424831,0.959295583976339,0.319148771091907
"BNL11796","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","101.144558629049","20160421",0.913020982957244,0.957303605000524,0.204870894744734
"BNL11797","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","62.991629447721","20160421",0.854120613994923,0.951205245822037,0.160690018686974
"BNL11798","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","207.048108772051","20160421",0.931762617596676,0.958356057956914,0.222188483921359
"BNL11799","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","214.101558068212","20160421",0.946058641081587,0.958890020218186,0.239897820358975
"BNL11800","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","38.9513212082676","20160421",0.915716938624355,0.957218030776453,0.272836663979228
"BNL11801","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","175.950044519122","20160421",0.930438786879551,0.958096864691672,0.20733255658687
"BNL11802","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","165.044574872493","20160421",0.928013090711572,0.957776878422546,0.204929186050178
"BNL11803","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","157.057613638409","20160421",0.958037059384668,0.959347107310573,0.34893375849378
"BNL11804","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","101.459070654151","20160421",0.951801655575571,0.95917801859766,0.339754873538969
"BNL11805","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","232.729528760568","20160421",0.94149065079138,0.958524957763899,0.335021527162861
"BNL11806","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","263.524934150129","20160421",0.949132812362883,0.958952153825178,0.364225361693861
"BNL11807","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","181.587740862282","20160421",0.945198135449417,0.958667953004698,0.277445078936924
"BNL11808","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","153.540179294127","20160421",0.931907620150382,0.957758161001207,0.262215192910281
"BNL11809","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","189.017773230259","20160421",0.950510340790738,0.959148434154806,0.25037502253378
"BNL11810","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","180.15666221225","20160421",0.948777750174964,0.959088455870119,0.253512716704489
"BNL11811","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","129.121962098557","20160421",0.90621413507638,0.956013534700353,0.222159719349867
"BNL11812","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","50.5172932800819","20160421",0.927381201664365,0.95820169558181,0.242756529525779
"BNL11813","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","146.661665136188","20160421",0.938574638988387,0.958229600428301,0.295916228728511
"BNL11815","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","168.100021882034","20160426",0.933660168794099,0.95771087754895,0.26135356611323
"BNL12202","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","185.642269680633","20160421",0.94637280609477,0.959223167838962,0.29396958666223
"BNL12203","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","108.377691495603","20160421",0.944590419832541,0.958732173818889,0.25964552482812
"BNL12204","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","94.8289867721672","20160421",0.940142193103556,0.958514656268407,0.246882416428476
"BNL12205","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","196.049724768424","20160421",0.948490954016595,0.959211694261039,0.30777476622805
"BNL12206","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","337.772299316357","20160421",0.953284680567083,0.959339786609375,0.37318275476732
"BNL12207","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","86.7468498581124","20160421",0.937041366443278,0.958338292547277,0.240816577490844
"BNL12208","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","71.5958337259392","20160421",0.930470774942206,0.957369272096755,0.398118085796919
"BNL12209","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","64.942217995575","20160421",0.908907864360222,0.955959335369069,0.186024623946552
"BNL12210","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","171.696323672422","20160421",0.947075322773532,0.959179580528305,0.371101066290442
"BNL11521","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","80.8649611676485","20160422",0.920895359761779,0.956879359716812,0.19582128045811
"BNL11538","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","89.339738104125","20160422",0.927735063102631,0.957663553924546,0.194891154222038
"BNL11539","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","189.452379354722","20160422",0.93516624985101,0.958560844208285,0.220029726092062
"BNL11540","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","96.1617756806332","20160422",0.935316142816496,0.958182502177968,0.225236467416748
"BNL11541","PA-SLZ","SVC_HR-1024i","CECRIN","Cecropia","insignis","sunlit","101.570990330446","20160422",0.945156073201014,0.958680245409372,0.267523037467107
"BNL11542","PA-SLZ","SVC_HR-1024i","CECRIN","Cecropia","insignis","sunlit","220.059267089349","20160422",0.955048598719821,0.959117467759036,0.28525256397559
"BNL11543","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","117.569466865153","20160422",0.941010982562099,0.958524910237829,0.238939734010067
"BNL11635","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","306.086879028047","20160422",0.930847237407583,0.958043432948967,0.369103691501058
